mutant_id,baseline_id,operator_id,target_file,target_path,workflow_file,oracle_file,sha256
B001_AR01_001,B001,AR01,.github/workflows/ci.yml,jobs.build.steps[id=upload-package].with.name,benchmark/mutants/B001/AR01/B001_AR01_001/workflows/ci.yml,benchmark/mutants/B001/AR01/B001_AR01_001/oracle.yml,81e42bb67f3fbbefe12d0f33565dfcff7ef0df2bcf5dae301b970c8182a70ceb
B001_AR02_001,B001,AR02,.github/workflows/ci.yml,jobs.verify.steps[uses=actions/download-artifact@v4].with.name,benchmark/mutants/B001/AR02/B001_AR02_001/workflows/ci.yml,benchmark/mutants/B001/AR02/B001_AR02_001/oracle.yml,17af93c7eece53f04c2efcec2797dc1681ee3828615f85c079abe7d5a5f981f0
B001_AR03_001,B001,AR03,.github/workflows/ci.yml,jobs.build.steps[id=upload-package].if,benchmark/mutants/B001/AR03/B001_AR03_001/workflows/ci.yml,benchmark/mutants/B001/AR03/B001_AR03_001/oracle.yml,3304125a01d43cb87c71f9f7477b62d1b0e303a350f912ddf9a6d74d3bbd37cd
B001_CF01_001,B001,CF01,.github/workflows/ci.yml,jobs.verify.needs,benchmark/mutants/B001/CF01/B001_CF01_001/workflows/ci.yml,benchmark/mutants/B001/CF01/B001_CF01_001/oracle.yml,bb289fd2f9a048dd784761db2897e43940b98d5a123483193ae5ea3b1647ea3c
B002_MX01_001,B002,MX01,.github/workflows/ci.yml,jobs.test.strategy.matrix.os,benchmark/mutants/B002/MX01/B002_MX01_001/workflows/ci.yml,benchmark/mutants/B002/MX01/B002_MX01_001/oracle.yml,4d4e664a9f65785f0bfc1a01c1016fe676d22f42f9dd8ecf6ba1b6f27c3c6563
B002_MX02_001,B002,MX02,.github/workflows/ci.yml,jobs.test.strategy.matrix.python,benchmark/mutants/B002/MX02/B002_MX02_001/workflows/ci.yml,benchmark/mutants/B002/MX02/B002_MX02_001/oracle.yml,6cd542982d8823fec1af88cb33f28acd7e50e53fef57d827f7098bb1453ea8b7
B002_MX03_001,B002,MX03,.github/workflows/ci.yml,jobs.test.strategy.fail-fast,benchmark/mutants/B002/MX03/B002_MX03_001/workflows/ci.yml,benchmark/mutants/B002/MX03/B002_MX03_001/oracle.yml,c63bc964373c9dcfd8e60a7ce9ddbb3b8acc021dc504b51ed32a35781449351f
B002_REF02_001,B002,REF02,.github/workflows/ci.yml,jobs.test.steps[uses=actions/setup-python@v5].with.python-version,benchmark/mutants/B002/REF02/B002_REF02_001/workflows/ci.yml,benchmark/mutants/B002/REF02/B002_REF02_001/oracle.yml,d8c8037524717b7aeefa32a6aef27c05094012ed4a59c119eb79747613def6a7
B002_RL01_001,B002,RL01,.github/workflows/ci.yml,jobs.test.steps[id=run-tests].continue-on-error,benchmark/mutants/B002/RL01/B002_RL01_001/workflows/ci.yml,benchmark/mutants/B002/RL01/B002_RL01_001/oracle.yml,4ec31f5101b8f336b93881357f72a6a41ed0e5a42be93a06ec62baab7b489179
B003_CF02_001,B003,CF02,.github/workflows/ci.yml,jobs.summarize.if,benchmark/mutants/B003/CF02/B003_CF02_001/workflows/ci.yml,benchmark/mutants/B003/CF02/B003_CF02_001/oracle.yml,627dfdd8f8479ddbd6cd951805f3df0c7ed2d57972cc3d8d21643f394c3538a3
B003_CF03_001,B003,CF03,.github/workflows/ci.yml,jobs.summarize.if,benchmark/mutants/B003/CF03/B003_CF03_001/workflows/ci.yml,benchmark/mutants/B003/CF03/B003_CF03_001/oracle.yml,faecdec618dad0a96ffbda1aafe3cefe289215506074be7f6a7d02098b0ada69
B003_RL01_001,B003,RL01,.github/workflows/ci.yml,jobs.test.steps[id=run-tests].continue-on-error,benchmark/mutants/B003/RL01/B003_RL01_001/workflows/ci.yml,benchmark/mutants/B003/RL01/B003_RL01_001/oracle.yml,dc01c66d21a87921ac6284514e997a49f117978abf949b0e5a8530164c389bc8
B003_RL02_001,B003,RL02,.github/workflows/ci.yml,jobs.test.steps[id=run-tests].continue-on-error,benchmark/mutants/B003/RL02/B003_RL02_001/workflows/ci.yml,benchmark/mutants/B003/RL02/B003_RL02_001/oracle.yml,dc01c66d21a87921ac6284514e997a49f117978abf949b0e5a8530164c389bc8
B003_RL03_001,B003,RL03,.github/workflows/ci.yml,jobs.test.steps[id=upload-failure-logs].if,benchmark/mutants/B003/RL03/B003_RL03_001/workflows/ci.yml,benchmark/mutants/B003/RL03/B003_RL03_001/oracle.yml,d52ee7965c940c1ebaea7c2a27bdd281422d1576985e27fe6ea85d3ed3c6467f
B004_TR01_001,B004,TR01,.github/workflows/ci.yml,on.pull_request,benchmark/mutants/B004/TR01/B004_TR01_001/workflows/ci.yml,benchmark/mutants/B004/TR01/B004_TR01_001/oracle.yml,3a9e6b84e0bf47d67e8d4382bf6d1d9ef0c150b4ed619784a7b386b235a72c41
B004_TR02_001,B004,TR02,.github/workflows/ci.yml,on.pull_request.paths,benchmark/mutants/B004/TR02/B004_TR02_001/workflows/ci.yml,benchmark/mutants/B004/TR02/B004_TR02_001/oracle.yml,f05f13e75b624f93608b1cca7468072d31eba12abedeb5df25ba4fed479f5035
B005_CC01_001,B005,CC01,.github/workflows/ci.yml,concurrency.group,benchmark/mutants/B005/CC01/B005_CC01_001/workflows/ci.yml,benchmark/mutants/B005/CC01/B005_CC01_001/oracle.yml,0d19dcde87d54bad5faefdb63608519531fc17452892ba6b6d4de256e3f4882f
B005_CC02_001,B005,CC02,.github/workflows/release.yml,concurrency.group,benchmark/mutants/B005/CC02/B005_CC02_001/workflows/release.yml,benchmark/mutants/B005/CC02/B005_CC02_001/oracle.yml,db74aaa80f0cc237e90deb89e308d7a345f7bc26669368f1515e77647468e5dc
